,ID,style,clothing_categories,mix_clothing_categories,아우터_기장,아우터_색상,아우터_서브색상,아우터_카테고리,아우터_디테일,아우터_소매기장,아우터_소재,아우터_프린트,아우터_핏,하의_기장,하의_카테고리,하의_소재,하의_프린트,하의_핏,하의_색상,상의_기장,상의_색상,상의_카테고리,상의_디테일,상의_소매기장,상의_소재,상의_프린트,상의_넥라인,상의_핏,하의_디테일,하의_서브색상,상의_서브색상,원피스_기장,원피스_카테고리,원피스_디테일,원피스_소재,원피스_프린트,원피스_넥라인,원피스_핏,아우터_넥라인,아우터_옷깃,상의_옷깃
580,537958,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['린넨'],['무지'],루즈,화이트,,블랙,탑,,민소매,['저지'],['무지'],유넥,타이트,,,,,,,,,,,,,
581,537961,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['린넨'],['무지'],루즈,스카이블루,,블랙,탑,,민소매,['저지'],['무지'],유넥,타이트,,,,,,,,,,,,,
582,537964,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['린넨'],['무지'],루즈,스카이블루,,블랙,탑,,민소매,['저지'],['무지'],유넥,타이트,,,,,,,,,,,,,
583,548296,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['데님'],['무지'],스키니,블랙,롱,핑크,티셔츠,,반팔,['저지'],['무지'],라운드넥,오버사이즈,,,,,,,,,,,,,
584,548299,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['데님'],['무지'],스키니,블랙,롱,핑크,티셔츠,,반팔,['저지'],['무지'],라운드넥,오버사이즈,,,,,,,,,,,,,
585,548327,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['데님'],['무지'],스키니,블랙,롱,핑크,티셔츠,,반팔,['저지'],['무지'],라운드넥,오버사이즈,,,,,,,,,,,,,
586,548328,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['데님'],['무지'],스키니,블랙,롱,핑크,티셔츠,,반팔,['저지'],['무지'],라운드넥,오버사이즈,,,,,,,,,,,,,
587,548340,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['데님'],['무지'],스키니,블랙,롱,핑크,티셔츠,,반팔,['저지'],['무지'],라운드넥,오버사이즈,,,,,,,,,,,,,
588,548344,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['데님'],['무지'],스키니,블랙,롱,핑크,티셔츠,,반팔,['저지'],['무지'],라운드넥,오버사이즈,,,,,,,,,,,,,
589,6257,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],루즈,블랙,노멀,화이트,티셔츠,['포켓'],반팔,['저지'],['무지'],라운드넥,루즈,['포켓'],,,,,,,,,,,,
590,6259,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],루즈,블랙,노멀,화이트,티셔츠,['포켓'],반팔,['저지'],['무지'],라운드넥,루즈,['포켓'],,,,,,,,,,,,
591,6260,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],루즈,블랙,노멀,화이트,티셔츠,['포켓'],반팔,['저지'],['무지'],라운드넥,루즈,['포켓'],,,,,,,,,,,,
592,6261,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],루즈,블랙,노멀,화이트,티셔츠,['포켓'],반팔,['저지'],['무지'],라운드넥,루즈,['포켓'],,,,,,,,,,,,
593,6262,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],루즈,블랙,노멀,화이트,티셔츠,['포켓'],반팔,['저지'],['무지'],라운드넥,루즈,['포켓'],,,,,,,,,,,,
594,6265,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],루즈,블랙,노멀,화이트,티셔츠,['포켓'],반팔,['저지'],['무지'],라운드넥,루즈,['포켓'],,,,,,,,,,,,
595,6266,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],루즈,블랙,노멀,화이트,티셔츠,,반팔,['저지'],['무지'],라운드넥,루즈,['포켓'],,,,,,,,,,,,
596,647696,힙합,"하의, 상의",3,,,,,,,,,,,청바지,['데님'],['무지'],루즈,,크롭,네온,탑,['스트링'],민소매,['저지'],['무지'],스위트하트,타이트,,,,,,,,,,,,,
597,647697,힙합,"하의, 상의",3,,,,,,,,,,,청바지,['데님'],['무지'],루즈,,크롭,네온,탑,['스트링'],민소매,['저지'],['무지'],스위트하트,타이트,,,,,,,,,,,,,
598,647698,힙합,"하의, 상의",3,,,,,,,,,,,청바지,['데님'],['무지'],루즈,,크롭,네온,탑,['스트링'],민소매,['저지'],['무지'],스위트하트,타이트,,,,,,,,,,,,,
599,647699,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],['무지'],루즈,스카이블루,크롭,네온,탑,['스트링'],민소매,['저지'],['무지'],스위트하트,타이트,,,,,,,,,,,,,
600,647700,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],['무지'],루즈,스카이블루,크롭,네온,탑,['스트링'],민소매,['저지'],['무지'],스위트하트,타이트,,,,,,,,,,,,,
601,647701,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],['무지'],루즈,스카이블루,크롭,네온,탑,['스트링'],민소매,['저지'],['무지'],스위트하트,타이트,,,,,,,,,,,,,
602,647709,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],['무지'],루즈,스카이블루,크롭,네온,탑,['스트링'],민소매,['저지'],['무지'],스위트하트,타이트,,,,,,,,,,,,,
603,649353,힙합,"아우터, 하의",4,노말,베이지,,재킷,"['스트링', '포켓']",긴팔,['데님'],['무지'],루즈,맥시,팬츠,['우븐'],['무지'],와이드,베이지,,,,,,,,,,,,,,,,,,,,,셔츠칼라,
604,649356,힙합,"아우터, 하의",4,노말,베이지,,재킷,"['스트링', '포켓']",긴팔,['데님'],['무지'],루즈,맥시,팬츠,['우븐'],['무지'],와이드,베이지,,,,,,,,,,,,,,,,,,,,,셔츠칼라,
605,649357,힙합,"아우터, 하의",4,노말,베이지,,재킷,"['스트링', '포켓']",긴팔,['데님'],['무지'],루즈,맥시,팬츠,['우븐'],['무지'],와이드,베이지,,,,,,,,,,,,,,,,,,,,,셔츠칼라,
606,649359,힙합,"아우터, 하의",4,노말,베이지,,재킷,"['스트링', '포켓']",긴팔,['데님'],['무지'],루즈,맥시,팬츠,['우븐'],['무지'],와이드,,,,,,,,,,,,,,,,,,,,,,셔츠칼라,
607,735401,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],루즈,실버,롱,블랙,티셔츠,,긴팔,['저지'],"['그래픽', '스트라이프']",,오버사이즈,,,화이트,,,,,,,,,,
608,735402,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],루즈,실버,롱,블랙,티셔츠,,긴팔,['저지'],"['그래픽', '스트라이프']",,오버사이즈,,,화이트,,,,,,,,,,
609,752460,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],스키니,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
610,752461,힙합,"하의, 상의",3,,,,,,,,,,,,,,,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
611,752462,힙합,"하의, 상의",3,,,,,,,,,,,,,,,블랙,롱,화이트,후드티,,긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
612,752465,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],스키니,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
613,752466,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],스키니,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
614,752467,힙합,"하의, 상의",3,,,,,,,,,,,,,,,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
615,752468,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],스키니,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
616,752469,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],스키니,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
617,752470,힙합,"하의, 상의",3,,,,,,,,,,,,,,,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
618,752471,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],스키니,블랙,롱,화이트,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
619,752477,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],스키니,그레이,롱,레드,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,옐로우,,,,,,,,,,
620,752486,힙합,"하의, 상의",3,,,,,,,,,,,,,,,그레이,롱,레드,후드티,['드롭숄더'],긴팔,['저지'],['무지'],후드,오버사이즈,,,옐로우,,,,,,,,,,
621,758323,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,블루,,,,,,,,,,
622,758324,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,블루,,,,,,,,,,
623,758325,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,블루,,,,,,,,,,
624,758326,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,블루,,,,,,,,,,
625,758329,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,블루,,,,,,,,,,
626,758330,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,블루,,,,,,,,,,
627,758331,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,블루,,,,,,,,,,
628,758332,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,블루,,,,,,,,,,
629,758333,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,블루,,,,,,,,,,
630,758334,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,블루,,,,,,,,,,
631,758335,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,블루,,,,,,,,,,
632,758336,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,,화이트,,,반팔,,,,,['포켓'],,블루,,,,,,,,,,
633,758339,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,,,반팔,,,,,['포켓'],,,,,,,,,,,,
634,758340,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
635,758341,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
636,758342,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
637,758343,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
638,758344,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,,,반팔,,,,,['포켓'],,,,,,,,,,,,
639,758345,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,,,반팔,,,,,['포켓'],,,,,,,,,,,,
640,758346,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
641,758350,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,,,반팔,,,,,['포켓'],,,,,,,,,,,,
642,758351,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,,,반팔,,,,,['포켓'],,,,,,,,,,,,
643,758352,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
644,758353,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
645,758354,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,,,,,,,,,,,
646,758355,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,,,,,,,,,,,,,
647,758362,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,블루,,,,,,,,,,
648,758363,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,카키,,화이트,티셔츠,,반팔,['니트'],['레터링'],라운드넥,노멀,['포켓'],,블루,,,,,,,,,,
649,800879,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,블랙,,,,,,,,,,
650,800880,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,블랙,,,,,,,,,,
651,800881,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,블랙,,,,,,,,,,
652,800882,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,블랙,,,,,,,,,,
653,800883,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,,,,,,,,,,,
654,800884,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,,,,,,,,,,,
655,800885,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,,,,,,,,,,,
656,800886,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,,,,,,,,,,,
657,800889,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,,,,,,,,,,,
658,800890,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,,,,,,,,,,,
659,800891,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['스판덱스'],,스키니,블랙,크롭,화이트,후드티,['드롭숄더'],긴팔,,,,루즈,,,,,,,,,,,,,
660,811161,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,"['지퍼', '포켓']",,골드,,,,,,,,,,
661,811162,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,"['지퍼', '포켓']",,골드,,,,,,,,,,
662,811165,힙합,"하의, 상의",3,,,,,,,,,,,,,,,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,,,골드,,,,,,,,,,
663,811168,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,"['지퍼', '포켓']",,골드,,,,,,,,,,
664,811169,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,"['지퍼', '포켓']",,골드,,,,,,,,,,
665,811170,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,"['지퍼', '포켓']",,골드,,,,,,,,,,
666,811171,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,"['지퍼', '포켓']",,골드,,,,,,,,,,
667,811172,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,브라운,티셔츠,,긴팔,['저지'],,,루즈,,,,,,,,,,,,,
668,811175,힙합,"하의, 상의",3,,,,,,,,,,맥시,팬츠,['우븐'],['무지'],루즈,베이지,롱,카키,티셔츠,,긴팔,['저지'],['레터링'],라운드넥,루즈,"['지퍼', '포켓']",,골드,,,,,,,,,,
669,815438,힙합,"하의, 상의",3,,,,,,,,,,미디,팬츠,['저지'],['무지'],와이드,블랙,노멀,블랙,티셔츠,['슬릿'],긴팔,['저지'],['무지'],라운드넥,루즈,,,,,,,,,,,,,
670,815657,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,,레드,,,,,,,,,,
671,815658,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,,레드,,,,,,,,,,
672,815661,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,,레드,,,,,,,,,,
673,815662,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,레드,레드,,,,,,,,,,
674,815663,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,레드,레드,,,,,,,,,,
675,815664,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,레드,레드,,,,,,,,,,
676,815665,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,레드,레드,,,,,,,,,,
677,815666,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,레드,레드,,,,,,,,,,
678,815667,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['저지'],['무지'],와이드,블랙,,화이트,티셔츠,['드롭숄더'],반팔,['메시'],['레터링'],라운드넥,루즈,,레드,레드,,,,,,,,,,
679,817434,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,"['스판덱스', '저지']",,스키니,블랙,노멀,옐로우,탑,,긴팔,['저지'],['레터링'],라운드넥,루즈,,,블랙,,,,,,,,,,
680,817435,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,"['스판덱스', '저지']",,스키니,블랙,노멀,옐로우,탑,,긴팔,['저지'],['레터링'],라운드넥,루즈,,,블랙,,,,,,,,,,
681,817436,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,"['스판덱스', '저지']",,스키니,블랙,노멀,옐로우,탑,,긴팔,['저지'],['레터링'],라운드넥,루즈,,,블랙,,,,,,,,,,
682,817438,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,"['스판덱스', '저지']",,스키니,블랙,노멀,옐로우,탑,,긴팔,['저지'],['레터링'],라운드넥,루즈,,,블랙,,,,,,,,,,
683,817449,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
684,817452,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
685,817453,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
686,817454,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
687,817455,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
688,817456,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
689,817457,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
690,817458,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
691,817459,힙합,"하의, 상의",3,,,,,,,,,,미니,청바지,['데님'],,노멀,블루,노멀,그린,탑,['자수'],긴팔,['저지'],['레터링'],라운드넥,루즈,,,,,,,,,,,,,
692,817501,힙합,"아우터, 하의, 상의",10,하프,카키,,재킷,"['단추', '포켓']",긴팔,['우븐'],['무지'],루즈,미디,스커트,,['플로럴'],루즈,블랙,노멀,화이트,탑,,반팔,,,,,,카키,,,,,,,,,,셔츠칼라,
693,817514,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
694,817515,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
695,817518,힙합,"하의, 상의",3,,,,,,,,,,,,,,,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,,,,,,,,,,,,,
696,817519,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,,레드,,,반팔,,,,,['컷아웃'],,,,,,,,,,,,
697,817520,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
698,817521,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
699,817522,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
700,817523,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
701,817524,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
702,817525,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,노멀,블루,노멀,레드,탑,"['버클', '띠', '러플']",반팔,['저지'],['무지'],보트넥,루즈,['슬릿'],,,,,,,,,,,,
703,817529,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['데님'],,노멀,스카이블루,롱,화이트,탑,,7부소매,['저지'],"['그래픽', '레터링']",라운드넥,루즈,['컷아웃'],,,,,,,,,,,,
704,817530,힙합,"하의, 상의",3,,,,,,,,,,니렝스,스커트,['데님'],,스키니,스카이블루,,화이트,,,7부소매,,,,,['슬릿'],,,,,,,,,,,,
705,817531,힙합,"하의, 상의",3,,,,,,,,,,,,,,,스카이블루,노멀,화이트,탑,,7부소매,['저지'],"['그래픽', '레터링']",라운드넥,루즈,,,,,,,,,,,,,
